Date,Volume,RSI,MACD,MACD_Signal,BB_High,BB_Low,GDP,CPI,UNEMP,FEDFUNDS
2000-01-03,535796800,100.0,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-04,512377600,0.0,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-05,778321600,14.614305247027659,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-06,767972800,7.51620760504278,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-07,460734400,26.68923972525998,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-10,505064000,24.55713320717578,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-11,441548800,19.71188337091263,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-12,976068800,15.943130411697581,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-13,1032684800,37.91772349543585,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-14,390376000,43.99768937557109,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-18,459177600,49.09362564646034,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-19,597643200,52.57899532386105,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-20,1831132800,60.31253795790775,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-21,495924800,57.14785470617205,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-24,440876800,50.53855448838363,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-25,497145600,56.90051834704556,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-26,367158400,54.31426499320824,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-27,340144000,54.073681426721826,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-28,423348800,44.5747130463138,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-01-31,701680000,47.11330245517374,0.005933675522570625,0.014197459293456227,0.8815294822709279,0.671661380861549,10002.179,169.3,4.0,5.45
2000-02-01,318035200,43.573328795856256,0.005933675522570625,0.014197459293456227,0.8732610474797623,0.6711483289030654,10002.179,170.0,4.1,5.73
2000-02-02,464195200,42.171780961317616,0.005933675522570625,0.014197459293456227,0.8727072202124578,0.6689314461789148,10002.179,170.0,4.1,5.73
2000-02-03,475193600,47.8290602427442,0.005933675522570625,0.014197459293456227,0.8723664410415372,0.6687557093796054,10002.179,170.0,4.1,5.73
2000-02-04,425320000,52.98826128297769,0.005933675522570625,0.014197459293456227,0.8752389745050276,0.6756508453554307,10002.179,170.0,4.1,5.73
2000-02-07,441067200,58.67953436538219,0.005933675522570625,0.014197459293456227,0.88586686463194,0.6759645500676145,10002.179,170.0,4.1,5.73
2000-02-08,408643200,59.389154911085605,0.005933675522570625,0.014197459293456227,0.8958334502371663,0.6788649383393413,10002.179,170.0,4.1,5.73
2000-02-09,299364800,56.4957092894416,0.008625474139188904,0.014197459293456227,0.8977814844947969,0.6918500312465514,10002.179,170.0,4.1,5.73
2000-02-10,302982400,57.365683885203886,0.011160642418870381,0.014197459293456227,0.8882378184121968,0.7211637414175152,10002.179,170.0,4.1,5.73
2000-02-11,212251200,51.361696965908195,0.010172675065526882,0.014197459293456227,0.8848289695648656,0.7335888954730526,10002.179,170.0,4.1,5.73
2000-02-14,367539200,58.342792994388375,0.013515737651155324,0.014197459293456227,0.8906981746003625,0.739271791811228,10002.179,170.0,4.1,5.73
2000-02-15,485744000,61.059417728527734,0.01789143197441656,0.014197459293456227,0.9020365204146966,0.7392507825561897,10002.179,170.0,4.1,5.73
2000-02-16,378246400,55.13710617380833,0.01819384212527786,0.014197459293456227,0.9058503326679791,0.7411190751288806,10002.179,170.0,4.1,5.73
2000-02-17,289497600,55.846679555789784,0.0186729914748619,0.014197459293456227,0.9072206627465618,0.7407818544767963,10002.179,170.0,4.1,5.73
2000-02-18,233441600,51.59897749936796,0.016662886572676228,0.014197459293456227,0.9071834876842154,0.7407720610790597,10002.179,170.0,4.1,5.73
2000-02-22,422296000,54.24807230148902,0.016433975949278756,0.014644762624620734,0.9102055353342764,0.7434321003735789,10002.179,170.0,4.1,5.73
2000-02-23,473099200,56.67710000519204,0.017528299180451734,0.015221469935786935,0.9139032942370366,0.7427397507115412,10002.179,170.0,4.1,5.73
2000-02-24,376432000,55.31865094759806,0.01755844257225414,0.015688864463080376,0.917313143652834,0.743098393040739,10002.179,170.0,4.1,5.73
2000-02-25,249144000,49.43407539175347,0.014488166644213707,0.015448724899307043,0.9174386472063712,0.7432546585244485,10002.179,170.0,4.1,5.73
2000-02-28,328328000,52.66327211817704,0.013640773680389295,0.015087134655523493,0.9165753958027522,0.7528524580199559,10002.179,170.0,4.1,5.73
2000-02-29,368961600,54.170688860381496,0.013645558542031533,0.014798819432825102,0.9173247122487683,0.7602741933145861,10002.179,170.0,4.1,5.73
2000-03-01,1077003200,67.05900961449741,0.022896330872248516,0.016418321720709787,0.9402541094570721,0.7599323279113209,10002.179,171.0,4.0,5.85
2000-03-02,311259200,57.78572131228415,0.024900971227977742,0.018114851622163378,0.9387623649880924,0.778846158380743,10002.179,171.0,4.0,5.85
2000-03-03,323366400,61.883056856649745,0.029783974306145322,0.020448676158959768,0.9505703392720682,0.7855871972345846,10002.179,171.0,4.0,5.85
2000-03-06,210560000,59.486604580563736,0.03188426446399417,0.02273579381996665,0.9592866483889712,0.7901604529656278,10002.179,171.0,4.0,5.85
2000-03-07,273011200,56.61488351764261,0.031480680256700255,0.024484771107313372,0.9647224994408519,0.791345891166982,10002.179,171.0,4.0,5.85
2000-03-08,271230400,55.71381355055756,0.030281303192949083,0.025644077524440517,0.9686880914078029,0.7927336784496037,10002.179,171.0,4.0,5.85
2000-03-09,276718400,55.92964985931551,0.029146381327819104,0.026344538285116237,0.9722798639386235,0.7963737434298458,10002.179,171.0,4.0,5.85
2000-03-10,248606400,58.946212360880835,0.030022856830597577,0.027080201994212506,0.9793953147847922,0.7984623822252481,10002.179,171.0,4.0,5.85
2000-03-13,303956800,53.90795621950517,0.02770764759978983,0.027205691115327973,0.9782942201937227,0.8090023074304075,10002.179,171.0,4.0,5.85
2000-03-14,428579200,47.01982583773088,0.02134491778922365,0.02603353645010711,0.9785095864381108,0.8076129084978785,10002.179,171.0,4.0,5.85
2000-03-15,443609600,49.00693184710094,0.017315383887111846,0.024289905937508058,0.9778992524315916,0.8061569759676851,10002.179,171.0,4.0,5.85
2000-03-16,378100800,53.947838862592434,0.017145181733322024,0.02286096109667085,0.9796456288978641,0.8099987852886135,10002.179,171.0,4.0,5.85
2000-03-17,305043200,56.86053365777816,0.018876770838530788,0.02206412304504284,0.9842405881565737,0.8130112264472318,10002.179,171.0,4.0,5.85
2000-03-20,204489600,54.69310000725652,0.01881958460966271,0.021415215357966814,0.9842499779266711,0.8218301965194348,10002.179,171.0,4.0,5.85
2000-03-21,524328000,63.609620742429456,0.025715296056177284,0.02227523149760891,1.0023015388827852,0.8196509829182097,10002.179,171.0,4.0,5.85
2000-03-22,567996800,68.74286377865201,0.03636902428715916,0.02509399005551896,1.0379242488300235,0.8050192109191983,10002.179,171.0,4.0,5.85
2000-03-23,562564800,65.64353284873275,0.042578356415496454,0.02859086332751446,1.0596848843633087,0.8028760196627229,10002.179,171.0,4.0,5.85
2000-03-24,446913600,62.85688908896989,0.04538464499873851,0.03194961966175927,1.0700136434306664,0.8138199795017678,10002.179,171.0,4.0,5.85
2000-03-27,279182400,63.41443555723755,0.04759057218119189,0.0350778101656458,1.0807907533070478,0.8228128958323565,10002.179,171.0,4.0,5.85
2000-03-28,202966400,62.90600245285463,0.04851429353158432,0.0377651068388335,1.0891005542227914,0.8329112741997551,10002.179,171.0,4.0,5.85
2000-03-29,239836800,59.18292539737816,0.046774616643692646,0.039567008799805334,1.0937088304498797,0.8325294620057934,10002.179,171.0,4.0,5.85
2000-03-30,414400000,49.167246293554925,0.038772509600558,0.03940810895995587,1.0936821532974996,0.8353737401236733,10002.179,171.0,4.0,5.85
2000-03-31,404633600,56.92197292824669,0.03809239995242486,0.03914496715844967,1.0988779320200561,0.836048023513925,10002.179,171.0,4.0,5.85
2000-04-03,328563200,54.68966209552764,0.0356269876401365,0.03844137125478704,1.1021002708561969,0.8385547758452343,10247.72,170.9,3.8,6.02
2000-04-04,660329600,49.65655460357065,0.029693175054542942,0.03669173201473822,1.1021756673966763,0.8418135737265231,10247.72,170.9,3.8,6.02
2000-04-05,457665600,52.08067401507531,0.026541373393712875,0.03466166029053316,1.1028377153305633,0.8474441550345795,10247.72,170.9,3.8,6.02
2000-04-06,259627200,47.87543504652193,0.020660297350904355,0.0318613877026074,1.102336706628533,0.8501522820093912,10247.72,170.9,3.8,6.02
2000-04-07,242435200,53.04107164525443,0.019750521272431043,0.02943921441657213,1.1038735034332707,0.8531235811843441,10247.72,170.9,3.8,6.02
2000-04-10,212262400,47.794410110882176,0.014766875334106921,0.02650474660007909,1.1028556922547867,0.8569120189077803,10247.72,170.9,3.8,6.02
2000-04-11,541822400,43.93739789935185,0.007360040991979178,0.02267580547845911,1.0980955162607278,0.8655698797143851,10247.72,170.9,3.8,6.02
2000-04-12,941136000,37.90422318206873,-0.004633001498330125,0.017214044083101263,1.1069635675065346,0.8514423622973138,10247.72,170.9,3.8,6.02
2000-04-13,529827200,41.761180024203604,-0.011241827510469204,0.01152286976438717,1.1123079964787237,0.84027494696076,10247.72,170.9,3.8,6.02
2000-04-14,667620800,40.60770461594068,-0.017452836910025415,0.005727728429504653,1.1190482657686862,0.8236731964810697,10247.72,170.9,3.8,6.02
2000-04-17,409561600,49.847431681644956,-0.014927658737519889,0.0015966509960997446,1.118984084879236,0.8243948464047147,10247.72,170.9,3.8,6.02
2000-04-18,390924800,51.86361010802853,-0.010981004664212146,-0.0009188801359626336,1.1148492640053524,0.822471928020786,10247.72,170.9,3.8,6.02
2000-04-19,520150400,47.889748314560656,-0.011210183264796059,-0.0029771407617293186,1.098293724610168,0.8216993898612674,10247.72,170.9,3.8,6.02
2000-04-20,722120000,46.39186331301416,-0.012610549822616557,-0.004903822573906767,1.0844728948877187,0.8186617074205547,10247.72,170.9,3.8,6.02
2000-04-24,443620800,47.665054402182236,-0.012590008412695974,-0.006441059741664609,1.0722763746554058,0.8171929806893665,10247.72,170.9,3.8,6.02
2000-04-25,391641600,53.39569998769571,-0.0077478918292661625,-0.00670242615918492,1.059303455694523,0.8217130967537496,10247.72,170.9,3.8,6.02
2000-04-26,366912000,48.2930742747138,-0.008061520250673637,-0.0069742449774826635,1.0429238876186637,0.824709091535923,10247.72,170.9,3.8,6.02
2000-04-27,326603200,52.1206133661926,-0.004956302806512269,-0.006570656543288585,1.0323070130401188,0.8284228422588771,10247.72,170.9,3.8,6.02
2000-04-28,249580800,50.14492971946419,-0.004077708539688585,-0.006072066942568586,1.0314628578748264,0.8279990754995785,10247.72,170.9,3.8,6.02
2000-05-01,226195200,50.33354453217249,-0.003193034499295644,-0.005496260453913998,1.0183245811657495,0.8324967350764685,10247.72,171.2,4.0,6.27
2000-05-02,236432000,45.55437484142693,-0.006322035181578145,-0.0056614153994468275,1.0070869122879877,0.832135298357688,10247.72,171.2,4.0,6.27
2000-05-03,489798400,43.60641072694543,-0.01038714760497672,-0.0066065618405528066,1.0038964169831588,0.8261217040209459,10247.72,171.2,4.0,6.27
2000-05-04,399515200,40.691355089409356,-0.016075976454995367,-0.008500444763441318,0.9983755018988055,0.8168502781114179,10247.72,171.2,4.0,6.27
2000-05-05,284076800,42.9784808947112,-0.018888835598190212,-0.010578122930391098,0.995831396432203,0.8103311754748406,10247.72,171.2,4.0,6.27
2000-05-08,184900800,40.88855782187975,-0.022675517100150033,-0.012997601764342885,0.9842623141439937,0.805652228292606,10247.72,171.2,4.0,6.27
